implic	0	1	6	0	0	0	1	6	0	0
learner	0	0	0	0	1	0	0	0	0	1
minsth	0	0	1	7	1	0	0	1	7	1
drainag	1	0	0	2	7	1	0	0	2	7
blackboard	1	0	1	0	1	1	0	1	0	1
showtim	4	0	0	2	3	4	0	0	2	4
rapido	0	5	0	2	4	0	10	0	2	5
island	1	0	0	2	6	1	0	0	2	9
jpeg	9	0	2	0	5	12	0	2	0	5
scientist	2	0	0	1	6	2	0	0	1	6
entranc	0	0	0	1	12	0	0	0	2	12
belt	0	4	0	4	2	0	4	0	4	2
liketh	0	2	1	2	0	0	2	1	2	0
winamp	1	1	0	1	4	1	2	0	1	4
10w	0	6	2	6	2	0	6	2	12	2
dusti	2	0	0	0	1	2	0	0	0	1
beliv	2	0	0	3	5	2	0	0	3	5
writ	1	3	2	0	1	1	3	2	0	1
zpad	0	1	0	0	3	0	1	0	0	3
succumb	0	4	0	6	1	0	4	0	6	1
flesh	0	1	0	7	1	0	1	0	7	1
crappl	5	0	6	0	4	5	0	6	0	5
juego	0	1	0	4	7	0	4	0	7	7
barley	0	0	0	1	4	0	0	0	1	4
italian	0	0	5	1	0	0	0	9	1	0
dizzi	0	5	0	1	0	0	5	0	1	0
neic	1	0	0	4	0	1	0	0	4	0
flame	0	1	0	0	9	0	1	0	0	9
envio	0	5	0	0	6	0	5	0	0	6
me173x	0	0	0	0	0	0	0	0	0	0
ocean	0	0	0	1	5	0	0	0	1	5
inbuilt	1	0	2	4	2	1	0	2	4	2
budg	1	0	0	0	5	1	0	0	0	5
devil	0	1	0	3	3	0	1	0	3	4
veteran	0	3	0	8	4	0	3	0	8	4
drope	5	0	0	2	2	5	0	0	2	4
woefulli	1	2	2	4	0	1	2	2	4	0
adhes	0	0	0	1	2	0	0	0	1	2
gamechang	0	0	2	0	5	0	0	2	0	5
justif	0	0	0	1	7	0	0	0	1	7
featuresth	0	0	0	0	4	0	0	0	0	4
insensit	1	1	2	1	3	1	1	2	1	3
passport	0	0	0	10	8	0	0	0	10	8
showsmovi	0	0	0	5	1	0	0	0	6	1
gaze	0	0	2	0	1	0	0	2	0	1
agon	0	1	5	2	5	0	1	5	2	5
stope	0	0	0	0	1	0	0	0	0	1
temptat	0	0	0	1	2	0	0	0	1	2
unwatch	1	2	0	4	4	1	3	0	4	4
incur	2	1	0	1	3	2	1	0	1	3
48gb	0	1	0	2	3	0	1	0	2	3
deffect	4	0	0	1	0	4	0	0	1	0
painstak	2	0	0	0	1	2	0	0	0	1
eighteen	3	0	0	0	0	3	0	0	0	0
amethyst	5	1	1	0	13	5	1	1	0	13
carous	0	0	0	0	0	0	0	0	0	0
bejewel	1	0	0	3	5	1	0	0	3	6
societi	0	0	0	2	3	0	0	0	2	3
upscal	0	1	0	4	4	0	1	0	4	4
appa	0	0	1	0	6	0	0	1	0	6
asia	2	3	0	1	9	2	4	0	1	9
wolvol	0	0	0	0	0	0	0	0	0	0
wordprocess	1	0	2	0	11	1	0	2	0	11
flytouch	1	0	1	1	0	1	0	1	1	0
crummi	4	0	3	3	0	6	0	6	3	0
sixteen	0	0	0	0	13	0	0	0	0	18
conceiv	0	2	0	3	1	0	2	0	3	1
flixter	0	0	0	0	8	0	0	0	0	8
enthral	0	1	0	0	7	0	1	0	0	7
cal	1	0	0	2	6	1	0	0	2	11
satisfecho	0	0	0	0	10	0	0	0	0	10
frontal	0	0	2	0	1	0	0	2	0	1
arc	0	1	0	1	5	0	1	0	1	5
apn	0	0	0	2	6	0	0	0	4	8
aswel	0	0	0	1	4	0	0	0	1	5
rotten	7	0	0	0	4	9	0	0	0	4
3year	0	0	1	1	1	0	0	2	1	1
fart	0	0	0	1	3	0	0	0	1	3
machineri	1	0	0	0	6	1	0	0	0	6
overblown	0	0	3	3	2	0	0	3	3	2
anger	2	0	0	1	2	2	0	0	1	2
apertur	0	0	0	3	13	0	0	0	3	13
tabletlik	0	0	0	2	3	0	0	0	2	3
diy	0	0	1	0	1	0	0	1	0	1
ping	0	0	0	8	3	0	0	0	12	3
80gb	0	0	0	1	5	0	0	0	1	5
sip	0	0	2	2	7	0	0	2	2	7
srs	0	2	0	0	11	0	2	0	0	11
cherish	1	0	0	3	1	1	0	0	3	1
plex	0	0	0	2	0	0	0	0	5	0
luster	4	5	1	5	0	4	5	1	5	0
impressiveth	0	0	0	0	1	0	0	0	0	1
hapi	0	0	0	0	8	0	0	0	0	8
halo	0	0	2	0	1	0	0	2	0	1
fidel	0	0	0	3	5	0	0	0	3	5
overpay	1	0	1	2	3	1	0	1	2	3
betterit	0	0	2	0	5	0	0	2	0	5
problemoveral	0	0	0	2	9	0	0	0	2	9
mip	3	1	2	3	1	4	1	2	4	1
thatit	0	1	0	4	4	0	1	0	4	4
vanish	0	3	4	0	7	0	3	4	0	7
digest	0	0	0	2	5	0	0	0	2	5
indestruct	0	1	0	0	7	0	1	0	0	7
funciona	0	0	2	3	4	0	0	3	3	4
gyro	0	0	1	0	5	0	0	1	0	5
blunt	0	1	0	1	3	0	1	0	1	3
raffl	0	1	0	1	10	0	1	0	1	10
battlefield	0	0	0	1	3	0	0	0	1	3
vey	1	0	2	0	2	1	0	2	0	2
vdc	0	0	0	0	4	0	0	0	0	4
uncommon	0	1	0	2	2	0	1	0	2	2
readerth	0	0	0	3	2	0	0	0	3	2
overhyp	7	2	2	3	5	7	2	2	3	5
grin	1	0	0	0	10	1	0	0	0	10
sworn	0	0	0	0	2	0	0	0	0	2
gamesit	0	0	0	0	4	0	0	0	0	4
amiss	0	0	0	0	1	0	0	0	0	1
emailth	0	5	0	1	9	0	5	0	1	9
skinomi	1	1	1	1	14	1	1	1	1	17
tofrom	0	0	0	0	11	0	0	0	0	11
similiar	2	0	0	1	5	2	0	0	1	5
feelth	0	1	0	2	7	0	1	0	2	7
creas	0	0	0	1	2	0	0	0	1	2
gush	0	0	0	0	5	0	0	0	0	5
perfom	0	0	0	2	6	0	0	0	2	6
cpus	1	0	0	1	2	1	0	0	1	5
a2109	0	0	1	0	0	0	0	1	0	0
thunderbolt	0	0	0	9	3	0	0	0	10	3
ho	0	0	0	0	8	0	0	0	0	15
uncharg	1	0	0	0	0	1	0	0	0	0
700t	0	2	0	0	3	0	4	0	0	5
fetch	1	2	1	2	6	1	2	1	2	6
wantne	0	0	1	1	2	0	0	1	1	2
changeabl	0	3	2	2	11	0	3	2	2	13
cushion	0	0	3	3	5	0	0	3	3	5
slimlin	0	0	0	0	2	0	0	0	0	2
redefin	0	0	1	0	15	0	0	1	0	15
nand	3	0	1	2	2	3	0	1	2	3
cdma	5	0	1	1	8	5	0	1	1	8
nonwork	0	1	0	3	0	0	1	0	3	0
plummet	0	0	1	0	2	0	0	1	0	2
partth	2	0	1	0	2	2	0	1	0	2
utilitarian	0	0	0	0	17	0	0	0	0	17
meep	0	0	0	1	0	0	0	0	1	0
pricecon	1	1	1	0	0	1	1	1	0	0
regalo	4	0	0	8	3	4	0	0	8	5
config	1	1	5	2	3	1	1	5	2	3
philippin	3	0	0	1	0	3	0	0	1	0
13th	1	0	0	3	2	1	0	0	5	2
needl	3	1	2	4	1	3	1	2	4	1
itnot	0	0	2	6	1	0	0	2	6	1
tengo	1	0	0	1	3	1	0	0	1	3
scrath	0	0	5	0	2	0	0	5	0	2
coach	0	0	0	1	8	0	0	0	2	11
rack	0	1	0	1	3	0	1	0	1	3
brave	0	0	0	0	7	0	0	0	0	7
entiti	4	0	4	0	1	4	0	4	0	1
hasta	0	0	0	1	12	0	0	0	1	13
beneath	1	1	1	2	4	1	1	1	3	4
webth	0	0	0	3	8	0	0	0	3	8
builder	0	0	4	0	1	0	0	4	0	1
inexplic	0	0	1	0	0	0	0	1	0	0
warp	3	1	0	2	1	3	2	0	2	1
minsthi	0	0	0	0	8	0	0	0	0	8
obstacl	1	0	0	6	2	1	0	0	6	2
323ppi	0	0	0	0	0	0	0	0	0	0
tabletand	1	0	0	2	2	1	0	0	2	2
wine	0	0	0	5	1	0	0	0	6	1
iheartradio	0	1	1	5	5	0	1	1	5	5
italso	3	1	0	2	4	3	1	0	2	4
6month	1	0	0	0	2	1	0	0	0	2
conced	0	0	0	4	1	0	0	0	4	1
supos	4	0	0	0	0	4	0	0	0	0
ipadmi	0	0	0	1	2	0	0	0	1	2
4the	1	0	0	1	1	1	0	0	1	1
whisper	1	0	0	2	9	1	0	0	2	12
srgb	0	0	0	0	2	0	0	0	0	2
teamview	0	0	2	9	1	0	0	2	9	1
22nd	2	0	1	0	10	2	0	1	0	10
hunch	1	0	0	1	8	1	0	0	1	8
slab	1	0	0	10	3	1	0	0	10	3
dayth	0	0	0	2	8	0	0	0	2	8
heartbroken	0	3	0	0	0	0	3	0	0	0
shoe	1	1	2	1	5	1	1	2	1	6
revamp	0	1	1	3	1	0	1	1	3	1
blotchi	0	0	0	0	5	0	0	0	0	5
kodak	0	0	1	7	3	0	0	1	7	3
lifeth	0	0	0	2	6	0	0	0	2	6
eveyth	1	2	2	0	8	1	2	2	0	8
pefect	0	0	0	0	13	0	0	0	0	13
deterior	1	0	4	1	0	1	0	4	1	0
stark	0	1	0	3	0	0	1	0	3	0
specialti	1	0	1	1	0	1	0	1	1	0
thati	0	0	9	1	3	0	0	9	1	3
acut	0	0	0	1	12	0	0	0	1	12
flatscreen	0	0	5	1	8	0	0	5	1	8
joint	1	0	0	3	7	1	0	0	3	7
elit	0	2	0	1	5	0	2	0	1	5
winwin	6	0	0	0	4	11	0	0	0	5
dishonest	2	0	0	0	0	2	0	0	0	0
hindranc	1	2	0	1	7	1	2	0	1	7
unansw	5	1	1	0	0	5	1	1	0	0
induc	1	0	3	0	9	1	0	3	0	9
salesperson	0	0	1	0	6	0	0	1	0	6
epad	3	1	1	1	3	3	1	5	1	7
fuel	0	0	6	6	7	0	0	6	6	7
migrat	0	0	5	2	5	0	0	5	2	5
anem	0	2	0	2	0	0	2	0	2	0
downth	0	0	0	2	4	0	0	0	2	4
creaki	0	0	0	0	0	0	0	0	0	0
musicvideo	0	0	0	3	5	0	0	0	3	5
computerlaptop	0	0	0	0	1	0	0	0	0	1
videoconferenc	0	0	1	1	5	0	0	1	1	5
protrud	0	0	0	4	3	0	0	0	4	4
correo	0	5	1	2	6	0	10	1	2	6
yike	2	1	2	0	0	2	1	2	0	0
a15	0	0	0	0	0	0	0	0	0	0
anker	0	0	0	0	0	0	0	0	0	0
bob	0	5	0	2	4	0	5	0	2	4
foam	1	0	2	1	2	1	0	2	1	2
solitar	1	2	0	1	3	1	2	0	1	3
adw	1	0	1	3	10	1	0	1	3	10
forti	3	0	0	1	0	3	0	0	1	0
invas	0	0	0	0	3	0	0	0	0	9
amazonkindl	0	0	0	1	2	0	0	0	1	2
hassel	0	0	0	4	11	0	0	0	4	11
theatr	0	0	0	0	2	0	0	0	0	2
bookread	1	0	0	1	4	1	0	0	1	4
jaw	0	1	1	1	6	0	1	1	1	6
jim	0	0	1	0	2	0	0	1	0	2
drug	0	0	0	0	3	0	0	0	0	3
awesometh	0	0	0	0	4	0	0	0	0	4
accessth	1	0	0	6	10	1	0	0	6	10
infact	1	0	6	8	4	1	0	6	8	4
meticul	1	0	6	0	2	1	0	6	0	2
hav	0	0	0	1	3	0	0	0	1	3
goofi	0	0	4	1	7	0	0	4	1	7
goo	0	0	0	1	5	0	0	0	1	5
perfectth	0	0	0	2	13	0	0	0	2	13
puni	2	0	0	3	1	2	0	0	3	1
phonetablet	0	4	0	1	0	0	4	0	1	0
poorer	1	1	0	2	0	1	1	0	2	0
fax	1	0	0	1	9	2	0	0	1	11
blueray	1	0	0	1	6	1	0	0	1	6
fro	1	1	0	0	4	1	1	0	0	4
pertain	2	1	5	1	1	2	1	5	1	1
dis	1	0	0	0	1	1	0	0	0	1
heed	2	8	0	0	1	2	9	0	0	1
dint	5	0	2	1	5	5	0	2	1	5
dire	0	2	0	5	8	0	2	0	5	8
itali	0	0	3	0	3	0	0	3	0	5
shutoff	1	0	1	0	2	1	0	1	0	2
thingth	2	0	0	2	1	2	0	0	2	1
nap	0	1	0	2	6	0	1	0	2	6
wholeheart	1	0	0	0	1	1	0	0	0	1
oss	0	0	1	7	3	0	0	1	7	3
1the	0	0	3	1	1	0	0	3	1	1
complimentari	0	0	0	0	2	0	0	0	0	2
someplac	1	1	0	0	2	1	1	0	0	2
crochet	0	0	0	0	3	0	0	0	0	3
mum	0	0	0	1	1	0	0	0	1	1
experia	0	1	0	0	1	0	1	0	0	1
mousepad	0	0	5	2	1	0	0	5	2	1
civil	0	0	0	4	4	0	0	0	4	5
retri	0	0	0	0	1	0	0	0	0	1
leas	1	1	1	1	9	1	1	1	1	9
heaviest	0	0	0	2	6	0	0	0	2	6
vet	5	0	0	2	6	5	0	0	2	8
gusto	0	5	0	0	1	0	5	0	0	1
eleven	0	0	0	3	0	0	0	0	3	0
tnt	1	0	4	8	7	1	0	4	8	11
tot	0	0	0	3	1	0	0	0	3	1
thx	1	0	0	1	10	1	0	0	1	10
grrr	1	0	0	0	2	1	0	0	0	2
stripe	5	4	0	1	0	5	6	0	1	0
unsecur	0	0	0	1	15	0	0	0	1	15
brightth	0	1	0	2	0	0	1	0	2	0
kmart	0	1	0	1	9	0	1	0	1	9
readertablet	0	1	0	0	5	0	1	0	0	5
3s	0	0	3	0	4	0	0	3	0	4
fm	0	2	0	1	6	0	2	0	2	6
ae	0	2	1	1	4	0	2	1	1	4
laughabl	0	0	4	1	5	0	0	4	1	5
clog	0	0	0	1	2	0	0	0	1	2
superus	1	2	0	3	2	1	3	0	3	2
imuz	0	0	0	0	0	0	0	0	0	0
waffl	0	0	0	3	0	0	0	0	3	0
reign	0	1	0	0	6	0	1	0	0	6
unintent	3	2	0	2	1	4	2	0	2	1
comprado	1	0	0	0	12	1	0	0	0	16
punish	1	0	3	3	5	1	0	3	4	5
misinform	1	0	0	1	5	1	0	0	1	6
draft	0	0	0	2	4	0	0	0	2	11
verg	0	0	0	1	2	0	0	0	1	2
slash	2	0	6	0	4	2	0	6	0	4
recur	7	2	1	3	1	7	2	1	3	1
nonintuit	3	1	0	0	0	3	1	0	0	0
t100	0	0	0	1	0	0	0	0	1	0
enforc	4	2	0	0	8	4	2	0	0	8
snapchat	0	0	0	0	0	0	0	0	0	0
1year	5	2	0	3	2	9	2	0	3	2
mathemat	2	0	0	0	6	2	0	0	0	6
iplay	0	2	0	0	0	0	2	0	0	0
10yr	0	0	0	1	2	0	0	0	1	2
emptor	2	1	1	4	4	2	1	1	4	4
minutesth	1	1	0	2	8	1	1	0	2	8
gamestop	0	0	4	1	8	0	0	6	1	9
tabletin	1	4	0	8	1	1	4	0	8	1
iproduct	0	0	5	1	4	0	0	7	2	4
afterthought	0	1	1	6	5	0	1	1	6	5
whenif	0	0	0	6	0	0	0	0	6	0
earliest	0	0	0	0	12	0	0	0	0	12
panama	1	0	0	0	2	1	0	0	0	2
bowl	1	0	2	3	3	1	0	2	3	3
wasi	2	1	0	0	3	2	1	0	0	3
keyword	2	0	0	3	12	2	0	0	3	12
notat	0	0	3	6	6	0	0	3	6	6
climb	0	0	0	2	4	0	0	0	2	4
8hrs	0	0	0	3	8	0	0	0	3	8
delux	0	0	0	1	2	0	0	0	1	2
19ghz	0	0	0	0	0	0	0	0	0	0
geeki	1	0	1	5	8	1	0	1	5	8
32mp	0	0	0	0	0	0	0	0	0	0
beth	0	4	1	0	3	0	4	1	0	3
tapatalk	0	0	0	0	5	0	0	0	0	5
intergr	0	0	0	1	0	0	0	0	2	0
bench	1	0	0	2	3	1	0	0	2	3
threat	0	0	0	7	2	0	0	0	7	2
unpreced	0	0	1	0	5	0	0	2	0	5
snes	0	1	0	2	6	0	1	0	2	6
rectangl	0	0	1	5	4	0	0	1	5	4
therapi	1	0	0	1	11	2	0	0	1	12
atrix	0	1	1	1	7	0	1	1	1	9
devast	2	0	0	0	0	2	0	0	0	0
xdadevelop	0	1	1	11	9	0	1	1	13	10
jane	0	0	0	1	10	0	0	0	1	10
mahjong	0	0	0	3	6	0	0	0	5	6
zite	0	0	0	4	3	0	0	0	4	3
throttl	1	0	0	1	2	1	0	0	1	2
contour	0	0	1	2	9	0	0	1	2	9
dialup	0	3	0	0	0	0	3	0	0	0
adher	0	0	0	0	3	0	0	0	0	3
pseudo	0	0	0	0	11	0	0	0	0	11
silenc	1	3	0	1	7	1	3	0	1	7
screencon	1	0	2	2	9	1	0	2	2	9
wifith	1	2	0	5	2	1	2	0	5	2
goldbrown	0	0	0	0	0	0	0	0	0	0
kool	1	0	0	0	10	1	0	0	0	11
moviesshow	0	0	0	1	2	0	0	0	1	2
kiindl	0	0	0	1	0	0	0	0	1	0
symptom	2	0	4	0	1	2	0	4	0	1
clarif	0	2	3	6	2	0	2	3	6	2
greati	0	1	0	1	2	0	1	0	1	2
videosmovi	0	0	0	1	1	0	0	0	1	1
mapquest	0	0	0	0	8	0	0	0	0	8
expectedth	0	0	1	3	4	0	0	1	3	4
anew	5	0	0	3	0	5	0	0	3	0
unavoid	1	0	1	0	1	1	0	1	0	1
twoday	0	0	0	0	7	0	0	0	0	7
oxford	0	2	0	1	2	0	2	0	1	2
futurist	0	0	0	0	10	0	0	0	0	10
vtech	1	0	0	4	0	1	0	0	5	0
engadget	0	1	0	6	8	0	1	0	6	8
phantom	1	0	0	1	1	1	0	0	3	1
georg	0	1	0	7	11	0	1	0	7	14
turtl	0	0	0	0	1	0	0	0	0	1
pero	2	3	2	4	4	4	6	3	9	16
horrif	2	0	0	0	3	2	0	0	0	3
huluplus	2	0	0	1	1	2	0	0	1	1
saavi	1	0	4	5	10	1	0	4	5	10
conscienc	1	4	0	4	1	1	4	0	4	1
usernam	4	0	2	1	3	4	0	14	1	3
shoulda	0	0	0	0	1	0	0	0	0	1
kiss	0	0	1	0	0	0	0	1	0	0
leari	0	0	0	2	11	0	0	0	2	11
fcil	0	0	2	3	12	0	0	2	3	12
picturesvideo	0	0	2	2	8	0	0	2	2	8
ion	2	3	0	2	4	4	3	0	5	6
iov	0	0	0	1	4	0	0	0	1	4
squeak	1	3	0	1	4	1	3	0	1	4
hoo	0	0	0	0	0	0	0	0	0	0
lifelong	1	0	6	2	2	1	0	6	2	2
computerit	0	0	0	8	1	0	0	0	8	1
dip	0	1	2	1	1	0	1	2	1	1
sis	0	0	0	6	5	0	0	0	6	6
soc	0	0	1	1	3	0	0	2	1	3
pal	0	2	0	1	2	0	2	0	1	2
plz	0	0	0	0	1	0	0	0	0	1
flashdriv	1	0	0	1	1	1	0	0	1	1
psp	1	4	2	5	7	2	4	2	6	7
qvc	1	1	1	2	3	2	2	1	2	3
nod	0	0	0	3	2	0	0	0	3	2
tuner	0	0	0	3	8	0	0	0	3	9
shutter	0	0	1	8	4	0	0	1	8	4
fiber	3	0	0	9	7	3	0	0	9	7
mea	0	0	0	2	6	0	0	0	2	6
mfg	2	1	0	1	2	2	1	0	1	2
feder	1	0	0	0	4	1	0	0	0	4
frugal	0	0	0	1	4	0	0	0	1	4
latitud	0	0	1	5	3	0	0	1	7	3
agenda	0	0	3	5	1	0	0	3	5	1
motorcycl	0	0	0	2	6	0	0	0	2	6
reinvent	1	0	0	0	4	4	0	0	0	4
stride	1	0	0	2	6	1	0	0	2	6
woo	0	0	0	0	0	0	0	0	0	0
unheard	1	0	0	2	1	1	0	0	2	1
vnc	0	1	0	2	7	0	1	0	4	7
incompar	0	0	2	0	5	0	0	2	0	5
laps	4	0	0	1	0	4	0	0	1	0
discrib	0	0	5	0	16	0	0	5	0	16
reloc	0	0	0	2	0	0	0	0	2	0
eaten	4	0	0	3	1	4	0	0	3	1
raini	0	0	0	1	0	0	0	0	1	0
onsal	0	0	0	4	18	0	0	0	5	21
ontim	0	0	0	0	5	0	0	0	0	5
interf	1	0	2	1	4	1	0	2	1	4
uneasi	0	1	0	3	5	0	1	0	3	5
xbmc	0	0	0	2	1	0	0	0	2	3
boggl	1	2	0	3	4	1	2	0	3	4
batterylif	2	0	1	7	3	2	0	1	7	3
2a	0	0	1	0	3	0	0	1	0	3
5g	1	0	0	3	4	2	0	0	3	4
craftsmanship	3	0	1	2	9	3	0	1	2	9
er	0	0	0	5	2	0	0	0	5	2
eq	0	0	0	5	8	0	0	0	5	8
epson	1	0	0	2	7	1	0	0	2	10
hz	0	0	0	0	0	0	0	0	0	0
footag	0	0	0	0	4	0	0	0	0	4
glean	1	0	1	1	0	1	0	1	1	0
superbl	0	1	0	1	1	0	1	0	1	1
setback	0	1	0	3	3	0	1	0	3	3
indecis	0	0	6	0	4	0	0	6	0	4
circumv	1	5	0	0	7	1	5	0	0	7
jumpi	0	0	2	2	5	0	0	2	2	5
speakersth	2	0	0	1	6	2	0	0	1	6
cost1	0	0	0	0	0	0	0	0	0	0
highpow	0	0	0	0	5	0	0	0	0	5
court	4	0	0	1	7	4	0	0	1	7
impract	2	1	2	2	1	2	1	2	2	1
dawn	0	5	0	4	2	0	5	0	4	2
roam	0	0	2	2	6	0	0	2	2	6
meal	0	3	0	0	7	0	3	0	0	11
degener	0	0	0	0	4	0	0	0	0	4
ddr2	0	0	1	0	5	0	0	2	0	6
itpro	0	0	1	5	1	0	0	1	5	1
stopper	0	0	0	1	1	0	0	0	1	1
cadillac	0	0	0	1	2	0	0	0	1	2
laptopfin	0	0	0	0	0	0	0	0	0	0
saniti	3	1	2	1	9	3	1	2	1	9
elsemost	0	0	0	0	0	0	0	0	0	0
forperson	0	0	0	0	0	0	0	0	0	0
misrepres	0	2	3	1	0	0	2	3	1	0
allth	0	0	0	2	8	0	0	0	2	8
ipadappl	0	0	0	5	2	0	0	0	5	2
arsenal	0	0	0	1	5	0	0	0	1	5
aplic	0	0	0	3	5	0	0	0	3	7
brazil	3	0	0	1	8	6	0	0	1	8
tabletcon	0	0	0	2	9	0	0	0	2	9
rapida	0	0	0	0	7	0	0	0	0	8
fullcolor	0	0	2	4	8	0	0	4	4	9
fromth	0	0	0	3	6	0	0	0	3	6
slacker	0	4	1	4	7	0	4	1	5	8
wlan	1	0	0	3	7	1	0	0	3	9
defunct	2	3	0	2	5	2	3	0	2	5
conduc	0	0	2	6	8	0	0	2	6	9
tunnel	0	0	1	4	9	0	0	1	5	9
mindblow	0	0	0	2	5	0	0	0	2	5
forecast	0	0	1	0	7	0	0	1	0	7
chill	0	0	0	0	4	0	0	0	0	4
trough	0	0	0	0	1	0	0	0	0	1
yorker	0	0	0	1	8	0	0	0	1	8
styli	0	0	0	1	13	0	0	0	1	13
outta	3	1	1	1	3	3	1	1	1	3
89i	0	0	0	0	0	0	0	0	0	0
closur	0	0	0	7	8	0	0	0	7	8
wout	1	0	1	1	3	3	0	1	1	3
exploit	1	1	2	5	6	1	1	2	5	7
crapwar	0	1	1	2	0	0	1	1	2	0
1632gb	0	0	0	0	0	0	0	0	0	0
8yr	0	0	0	0	0	0	0	0	0	0
jetpack	0	0	0	0	3	0	0	0	0	4
clerk	1	1	0	1	7	1	1	0	1	7
spank	0	0	0	0	11	0	0	0	0	12
reread	1	0	0	2	3	1	0	0	2	3
bloomberg	2	2	0	5	4	3	2	0	5	4
addonswel	0	0	0	0	0	0	0	0	0	0
wifido	0	0	0	0	0	0	0	0	0	0
fluctuat	3	6	3	2	3	3	6	3	2	3
mcstuffin	0	0	0	0	0	0	0	0	0	0
matrix	2	0	0	1	4	2	0	0	1	4
responc	0	0	0	6	4	0	0	0	6	4
manga	1	1	0	0	5	1	2	0	0	11
elat	0	0	0	4	1	0	0	0	4	1
cancer	3	0	0	1	1	3	0	0	1	1
impressivey	0	0	0	0	0	0	0	0	0	0
throughput	0	2	0	5	9	0	3	0	5	9
incap	3	0	1	6	4	3	0	1	6	4
unsatisfactori	4	2	0	3	0	4	2	0	3	0
geat	0	0	0	1	9	0	0	0	1	9
streamer	0	0	0	3	2	0	0	0	3	2
powersav	0	0	0	2	1	0	0	0	2	1
optionmemori	0	0	0	0	0	0	0	0	0	0
idolian	0	0	4	1	0	0	0	4	1	0
formal	0	0	1	2	4	0	0	1	2	4
afunta	0	0	0	0	0	0	0	0	0	0
moral	3	0	1	0	1	5	0	1	0	1
forit	0	0	0	2	1	0	0	0	2	1
nicetohav	3	0	0	5	7	3	0	0	5	7
ach	1	1	1	3	4	1	1	1	3	4
axi	0	0	0	4	1	0	0	0	4	5
ate	0	0	0	1	3	0	0	0	1	3
bmwhigh	0	0	0	0	0	0	0	0	0	0
bateri	0	0	0	1	0	0	0	0	1	0
farm	0	0	0	1	5	0	0	0	1	5
receptacl	1	0	1	0	1	1	0	1	0	1
liquid	0	0	0	1	9	0	0	0	1	9
moron	2	0	1	5	1	2	0	2	5	1
s103t	1	2	3	5	8	2	3	3	6	11
ith	2	0	0	3	4	2	0	0	3	4
800x480	2	1	3	4	1	2	2	3	4	1
tabletphon	0	2	1	0	2	0	2	1	0	2
homeschool	0	0	1	0	9	0	0	1	0	13
laterth	0	1	1	0	12	0	1	1	0	12
doom	2	1	0	3	6	2	1	0	3	6
hdmiout	2	0	1	4	3	2	0	1	4	3
passwordsoveral	0	0	0	0	0	0	0	0	0	0
reposit	0	0	0	1	1	0	0	0	1	1
delici	1	0	0	0	0	1	0	0	0	0
diet	1	1	0	0	9	1	1	0	0	9
chassi	2	1	1	2	4	4	2	1	2	4
gutenberg	0	6	0	3	11	0	12	0	3	11
flashbas	3	2	1	2	5	6	2	1	2	5
expend	1	0	1	2	0	1	0	1	2	0
nag	0	0	5	0	2	0	0	7	0	2
enought	1	1	0	1	0	1	1	0	1	0
les	0	0	0	8	2	0	0	0	8	3
poop	0	1	1	1	5	0	1	1	1	5
synergi	1	0	0	7	16	1	0	0	7	19
ordeal	3	0	1	1	1	3	0	1	1	1
funeven	0	0	0	0	0	0	0	0	0	0
hawaii	0	3	0	5	4	0	4	0	5	5
retyp	0	2	0	1	1	0	2	0	1	2
dualantenna	0	0	0	0	0	0	0	0	0	0
2012i	0	3	3	2	10	0	3	4	2	11
msoffic	0	0	0	0	3	0	0	0	0	3
tea	0	1	0	2	2	0	1	0	2	2
thr	0	0	0	3	6	0	0	0	3	6
clipboard	0	0	5	2	3	0	0	5	2	3
gamesth	0	0	1	2	10	0	0	1	2	10
amazonth	0	0	2	1	1	0	0	2	1	1
goit	0	0	0	0	3	0	0	0	0	3
toyota	0	0	0	1	3	0	0	0	1	4
engine29	0	0	0	0	0	0	0	0	0	0
slimmerthanev	0	0	0	0	0	0	0	0	0	0
astronomi	0	0	0	0	15	0	0	0	0	15
institut	1	0	0	3	1	1	0	0	3	1
redicul	1	0	0	1	1	1	0	0	1	1
reddit	0	0	0	3	5	0	0	0	3	5
francisco	2	1	0	2	9	3	1	0	2	9
fr	0	0	0	0	7	0	0	0	0	23
oblig	2	1	1	5	3	2	1	1	10	3
slack	0	4	1	0	2	0	4	1	0	2
qr	1	1	0	4	6	1	1	0	4	8
walkman	0	0	2	0	5	0	0	2	0	5
prewar	1	1	2	10	13	1	1	2	14	18
sling	2	0	0	1	11	2	0	0	1	11
opensourc	0	3	0	2	9	0	3	0	2	9
slave	3	0	0	0	7	3	0	0	0	11
ubiquit	0	0	1	5	10	0	0	1	6	10
tabletalso	0	1	0	0	0	0	1	0	0	0
12mp	0	0	2	4	0	0	0	2	4	0
misunderstand	0	1	1	2	5	0	1	1	2	5
loser	2	3	1	2	4	2	3	1	2	4
untouch	1	1	1	1	7	1	1	1	1	7
aunqu	0	1	0	13	2	0	1	0	13	2
potato	1	0	3	0	4	1	0	3	0	4
molass	1	0	0	0	0	1	0	0	0	0
snatch	0	1	1	1	8	0	1	1	1	8
birth	0	1	4	0	2	0	1	4	0	2
diego	0	0	0	2	10	0	0	0	2	12
contin	0	0	0	0	12	0	0	0	0	13
tabet	0	0	0	1	0	0	0	0	1	0
svelt	0	1	0	3	6	0	1	0	3	6
